id,title,type,genres,averageRating,numVotes,releaseYear
tt5982852,"Jolly LLB 2",movie,"Comedy, Crime, Drama",7.2,27616,2017
tt5639354,"A Fantastic Woman",movie,Drama,7.2,27610,2017
tt1020773,"Certified Copy",movie,"Drama, Romance",7.2,27384,2010
tt0109579,"Death and the Maiden",movie,"Drama, Mystery, Thriller",7.2,27285,1994
tt0034587,"Cat People",movie,"Fantasy, Horror, Thriller",7.2,26611,1942
tt0120176,"The Spanish Prisoner",movie,"Drama, Mystery, Thriller",7.2,26291,1997
tt0086969,Birdy,movie,"Drama, War",7.2,25490,1984
tt0342735,Manderlay,movie,Drama,7.2,25463,2005
tt0100685,"State of Grace",movie,"Action, Crime, Drama",7.2,25427,1990
tt6128300,Dynasty,tvSeries,Drama,7.2,25425,2017
tt13729648,Candy,tvMiniSeries,"Biography, Crime, Drama",7.2,25146,2022
tt0342492,"The Green Butchers",movie,"Comedy, Drama",7.2,25108,2003
tt23554840,"The Vaccine War",movie,"Drama, Thriller",7.2,24965,2023
tt0411195,"Breakfast on Pluto",movie,"Comedy, Drama",7.2,24932,2005
tt0047573,Them!,movie,"Horror, Sci-Fi",7.2,24874,1954
tt0199725,"Love & Basketball",movie,"Drama, Romance, Sport",7.2,24843,2000
tt0055277,"The Parent Trap",movie,"Comedy, Family, Romance",7.2,24571,1961
tt0093223,"House of Games",movie,"Crime, Thriller",7.2,24363,1987
tt3819668,"Dragon Ball Z: Resurrection 'F'",movie,"Action, Adventure, Animation",7.2,24316,2015
tt0081554,"Stardust Memories",movie,"Comedy, Drama",7.2,24234,1980
tt1508675,"Le Havre",movie,"Comedy, Drama",7.2,24020,2011
tt0346293,"Hitler: The Rise of Evil",tvMiniSeries,"Biography, Drama, History",7.2,23979,2003
tt1319735,"Royal Pains",tvSeries,"Comedy, Drama",7.2,23931,2009
tt0055184,"The Misfits",movie,"Drama, Romance, Western",7.2,23908,1961
tt0045897,"I Confess",movie,"Crime, Drama, Thriller",7.2,23866,1953
tt3952222,Killjoys,tvSeries,"Action, Adventure, Sci-Fi",7.2,23822,2015
tt5785170,"Toilet: A Love Story",movie,"Comedy, Drama, Romance",7.2,23590,2017
tt9179096,Minamata,movie,Drama,7.2,23476,2020
tt1229413,Hung,tvSeries,"Comedy, Drama",7.2,23398,2009
tt0312109,"Codename: Kids Next Door",tvSeries,"Action, Adventure, Animation",7.2,23241,2002
tt0437005,"Hell's Kitchen",tvSeries,"Game-Show, Reality-TV",7.2,23172,2005
tt0099558,"Armour of God 2: Operation Condor",movie,"Action, Adventure, Comedy",7.2,23123,1991
tt0469903,"The Express",movie,"Biography, Drama, Sport",7.2,23043,2008
tt0293416,Metropolis,movie,"Adventure, Animation, Drama",7.2,22940,2001
tt5536610,"Private Life",movie,"Comedy, Drama",7.2,22545,2018
tt0095082,"Eight Men Out",movie,"Drama, History, Sport",7.2,22540,1988
tt0318034,"Russian Ark",movie,"Drama, Fantasy, History",7.2,22061,2002
tt7618184,Mulk,movie,Drama,7.2,21856,2018
tt0101698,"Defending Your Life",movie,"Comedy, Drama, Fantasy",7.2,21735,1991
tt0081933,"The Smurfs",tvSeries,"Adventure, Animation, Comedy",7.2,21692,1981
tt0070518,"Pat Garrett & Billy the Kid",movie,"Biography, Drama, Western",7.2,21674,1973
tt4192782,Glitch,tvSeries,"Drama, Horror, Sci-Fi",7.2,21639,2015
tt2398149,"An Officer and a Spy",movie,"Drama, History, Thriller",7.2,21544,2019
tt5990474,Columbus,movie,Drama,7.2,21522,2017
tt21626774,"Sector 36",movie,Thriller,7.2,21430,2024
tt0275719,Tape,movie,Drama,7.2,21374,2001
tt0366005,"Danny Phantom",tvSeries,"Action, Adventure, Animation",7.2,21359,2003
tt0079766,Quadrophenia,movie,"Drama, Music",7.2,21224,1979
tt0115744,"Brassed Off",movie,"Comedy, Drama, Music",7.2,21209,1996
tt0374271,"In Your Name",movie,"Action, Drama, Romance",7.2,21117,2003
tt8722888,Stargirl,tvSeries,"Action, Adventure, Crime",7.2,20996,2020
tt4882376,"First They Killed My Father",movie,"Biography, Drama, History",7.2,20841,2017
tt0388139,"It's All Gone Pete Tong",movie,"Biography, Comedy, Drama",7.2,20823,2004
tt14324650,"Batman: The Long Halloween, Part One",movie,"Action, Animation, Crime",7.2,20709,2021
tt0411270,"The Beat That My Heart Skipped",movie,"Crime, Drama, Music",7.2,20652,2005
tt8632862,"Fahrenheit 11/9",movie,Documentary,7.2,20603,2018
tt0085933,"Merry Christmas Mr. Lawrence",movie,"Drama, War",7.2,20477,1983
tt0259393,Lantana,movie,"Drama, Mystery, Romance",7.2,20367,2001
tt0103285,"Once Upon a Time in China",movie,Action,7.2,20261,1991
tt0059243,"The Great Race",movie,"Action, Adventure, Comedy",7.2,20243,1965
tt0920458,"Flame & Citron",movie,"Action, Drama, History",7.2,20179,2008
tt0369060,"Infernal Affairs II",movie,"Action, Crime, Drama",7.2,20138,2003
tt4015500,"The Tale",movie,"Biography, Drama, Mystery",7.2,20129,2018
tt12567088,"Raat Akeli Hai",movie,"Crime, Drama, Mystery",7.2,20043,2020
tt7160070,"Along With the Gods: The Two Worlds",movie,"Action, Adventure, Drama",7.2,20021,2017
tt1807950,"Love Likes Coincidences",movie,"Drama, Romance",7.2,19851,2011
tt0041866,"She Wore a Yellow Ribbon",movie,Western,7.2,19682,1949
tt0070643,Scarecrow,movie,Drama,7.2,19623,1973
tt0066819,"The Beguiled",movie,"Drama, Thriller, War",7.2,19595,1971
tt1194238,Polytechnique,movie,"Crime, Drama, History",7.2,19513,2009
tt0047834,"Animal Farm",movie,"Animation, Drama",7.2,19450,1954
tt13366604,Platonic,tvSeries,"Comedy, Romance",7.2,19418,2023
tt8399664,Babyteeth,movie,"Comedy, Drama, Music",7.2,19399,2019
tt0100486,"Reversal of Fortune",movie,"Biography, Drama, Mystery",7.2,19282,1990
tt1023490,"Il Divo",movie,"Biography, Drama",7.2,19247,2008
tt11834150,"The Chair",tvMiniSeries,"Comedy, Drama",7.2,19198,2021
tt5711280,"Electric Dreams",tvSeries,"Drama, Sci-Fi",7.2,19134,2017
tt0117128,"Mystery Science Theater 3000: The Movie",movie,"Comedy, Drama, Fantasy",7.2,19026,1996
tt0090830,"Children of a Lesser God",movie,"Drama, Romance",7.2,19007,1986
tt0085127,"Project A",movie,"Action, Adventure, Comedy",7.2,18974,1983
tt0110631,Nightwatch,movie,Thriller,7.2,18893,1994
tt0110428,"The Madness of King George",movie,"Biography, Comedy, Drama",7.2,18725,1994
tt0059037,"The Cincinnati Kid",movie,Drama,7.2,18584,1965
tt1610452,"Band Baaja Baaraat",movie,"Comedy, Drama, Romance",7.2,18423,2010
tt0808185,"The Bothersome Man",movie,"Comedy, Drama, Fantasy",7.2,18253,2006
tt0056264,"Mutiny on the Bounty",movie,"Adventure, Drama, History",7.2,18244,1962
tt1492088,"Pawn Stars",tvSeries,"Comedy, Reality-TV",7.2,18238,2009
tt0103442,Highlander,tvSeries,"Action, Adventure, Fantasy",7.2,18194,1992
tt8907986,"Angrezi Medium",movie,"Comedy, Drama",7.2,18182,2020
tt0388789,"Born Into Brothels: Calcutta's Red Light Kids",movie,"Biography, Documentary, News",7.2,18177,2004
tt0039416,"Gentleman's Agreement",movie,"Drama, Romance",7.2,18061,1947
tt0059319,"The Ipcress File",movie,"Drama, Thriller",7.2,17935,1965
tt0810827,"Death Note: The Last Name",movie,"Adventure, Crime, Drama",7.2,17858,2006
tt0076984,"Battlestar Galactica",tvSeries,"Action, Adventure, Sci-Fi",7.2,17856,1978
tt0068154,"Trinity Is Still My Name",movie,"Comedy, Western",7.2,17775,1971
tt6794990,Absentia,tvSeries,"Crime, Drama, Mystery",7.2,17624,2017
tt22375054,"Strange Darling",movie,"Horror, Thriller",7.2,17560,2023
tt0085210,"Bad Boys",movie,"Crime, Drama, Thriller",7.2,17493,1983
tt14402926,"Batman: The Long Halloween, Part Two",movie,"Action, Animation, Crime",7.2,17453,2021
tt8254556,Girl,movie,Drama,7.2,17268,2018
tt0205873,"The Dish",movie,"Comedy, Drama, History",7.2,17249,2000
tt1756750,Starbuck,movie,"Comedy, Drama, Romance",7.2,17132,2011
tt4082068,Dheepan,movie,"Crime, Drama",7.2,17107,2015
tt3697626,"A Hard Day",movie,"Action, Crime, Thriller",7.2,17070,2014
tt1554091,"A Better Life",movie,"Drama, Romance",7.2,16682,2011
tt1590961,"Breakout Kings",tvSeries,"Crime, Drama, Thriller",7.2,16565,2011
tt0870090,"City of Men",movie,"Crime, Drama",7.2,16470,2007
tt4430136,"Pyaar Ka Punchnama 2",movie,"Comedy, Drama, Romance",7.2,16280,2015
tt10341034,"Black Box",movie,"Drama, Mystery, Thriller",7.2,16268,2021
tt2178941,Barbara,movie,Drama,7.2,16259,2012
tt0053143,"Operation Petticoat",movie,"Comedy, Romance, War",7.2,16239,1959
tt1588337,"Of Gods and Men",movie,"Drama, History",7.2,16236,2010
tt4607112,"Tin Star",tvSeries,"Crime, Drama, Thriller",7.2,16201,2017
tt7959216,"Utoya: July 22",movie,"Drama, Thriller",7.2,16151,2018
tt0131664,"The Angry Beavers",tvSeries,"Adventure, Animation, Comedy",7.2,16120,1997
tt1685401,"Highschool of the Dead",tvMiniSeries,"Action, Animation, Drama",7.2,16103,2010
tt4960748,Till,movie,"Biography, Crime, Drama",7.2,16078,2022
tt0054847,"El Cid",movie,"Biography, Drama, History",7.2,16060,1961
tt10262648,"Compartment Number 6",movie,"Drama, Romance",7.2,16019,2021
tt0169880,"Neon Genesis Evangelion: Death & Rebirth",movie,"Action, Animation, Drama",7.2,15951,1997
tt0119375,Insomnia,movie,"Crime, Mystery, Thriller",7.2,15889,1997
tt0060424,"The Fortune Cookie",movie,"Comedy, Romance",7.2,15837,1966
tt0119280,"Mrs. Brown",movie,"Biography, Drama, History",7.2,15800,1997
tt0808096,Primeval,tvSeries,"Action, Adventure, Drama",7.2,15658,2007
tt8041276,Paddleton,movie,"Comedy, Drama",7.2,15649,2019
tt19500224,"Based on a True Story",tvSeries,Comedy,7.2,15640,2023
tt9151230,"To the Lake",tvSeries,"Drama, Sci-Fi, Thriller",7.2,15614,2019
tt0050798,"Old Yeller",movie,"Adventure, Drama, Family",7.2,15507,1957
tt8488126,"The Inventor: Out for Blood in Silicon Valley",movie,"Crime, Documentary",7.2,15487,2019
tt0287839,"Children of Dune",tvMiniSeries,"Adventure, Drama, Sci-Fi",7.2,15468,2003
tt0211946,"Berlin Calling",movie,"Comedy, Drama, Music",7.2,15346,2008
tt3296658,Rams,movie,Drama,7.2,15318,2015
tt1441940,Broken,movie,"Drama, Romance",7.2,15280,2012
tt0094663,"Another Woman",movie,Drama,7.2,15272,1988
tt1640719,"Under the Bridge",tvMiniSeries,"Biography, Crime, Drama",7.2,15263,2024
tt3697842,"The Late Show with Stephen Colbert",tvSeries,"Comedy, Talk-Show",7.2,15176,2015
tt0280653,Amen.,movie,"Biography, Crime, Drama",7.2,15107,2002
tt0085478,"Educating Rita",movie,"Comedy, Drama",7.2,15101,1983
tt0118632,"The Apostle",movie,Drama,7.2,15078,1997
tt0021577,"L'Age d'Or",movie,"Comedy, Drama",7.2,14994,1930
tt0096219,"Talk Radio",movie,"Drama, Thriller",7.2,14863,1988
tt15351648,"Three Pines",tvSeries,"Crime, Drama, Mystery",7.2,14857,2022
tt6692354,Ittefaq,movie,"Crime, Mystery, Thriller",7.2,14815,2017
tt0021079,"Little Caesar",movie,"Action, Crime, Drama",7.2,14773,1931
tt1795702,"Wild Bill",movie,"Comedy, Crime, Drama",7.2,14772,2011
tt0062687,"Asterix and Cleopatra",movie,"Adventure, Animation, Comedy",7.2,14707,1968
tt1722512,"Ultimate Spider-Man",tvSeries,"Action, Adventure, Animation",7.2,14680,2012
tt2229842,"Table No. 21",movie,"Adventure, Drama, Thriller",7.2,14449,2013
tt0462128,"The New Adventures of Old Christine",tvSeries,Comedy,7.2,14447,2006
tt0092312,"21 Jump Street",tvSeries,"Crime, Drama, Mystery",7.2,14383,1987
tt3742284,"NH 10",movie,"Action, Crime, Drama",7.2,14240,2015
tt8045906,"Words on Bathroom Walls",movie,"Drama, Romance",7.2,14213,2020
tt0165623,Angst,movie,"Drama, Horror, Thriller",7.2,14106,1983
tt0119670,"The Mighty",movie,"Comedy, Drama",7.2,14062,1998
tt5222918,"The Other Side of Hope",movie,"Comedy, Drama",7.2,13973,2017
tt7468056,"The Outlaws",movie,"Action, Crime, Thriller",7.2,13921,2017
tt4814290,Te3n,movie,"Crime, Drama, Mystery",7.2,13920,2016
tt15893750,"Rye Lane",movie,"Comedy, Drama, Romance",7.2,13773,2023
tt0094469,"Garfield and Friends",tvSeries,"Animation, Comedy, Family",7.2,13704,1988
tt0067893,"Two-Lane Blacktop",movie,Drama,7.2,13674,1971
tt2465578,"Human Capital",movie,"Crime, Drama",7.2,13564,2013
tt1405810,"Loose Cannons",movie,"Comedy, Drama, Romance",7.2,13537,2010
tt6560040,"The Forest",tvMiniSeries,"Crime, Drama",7.2,13425,2017
tt9257258,"Kevin Can F**k Himself",tvSeries,"Comedy, Drama",7.2,13344,2021
tt0042369,D.O.A.,movie,"Crime, Drama, Film-Noir",7.2,13300,1949
tt5729348,"Memoir of a Murderer",movie,"Action, Crime, Mystery",7.2,13279,2017
tt0045943,"Julius Caesar",movie,"Drama, History",7.2,13165,1953
tt10384744,"Heroic Losers",movie,"Adventure, Comedy, Crime",7.2,13130,2019
tt18376122,"Pamela: A Love Story",movie,"Biography, Documentary",7.2,13070,2023
tt0255067,"Common Wealth",movie,"Comedy, Crime, Mystery",7.2,13069,2000
tt0077053,"Mork & Mindy",tvSeries,"Comedy, Family, Sci-Fi",7.2,13035,1978
tt0031398,"Gunga Din",movie,"Adventure, Comedy, War",7.2,13012,1939
tt0040613,"Mr. Blandings Builds His Dream House",movie,"Comedy, Romance",7.2,12998,1948
tt3549044,Selfie,tvSeries,"Comedy, Romance",7.2,12986,2014
tt1121977,"Mother and Child",movie,"Drama, Romance",7.2,12883,2009
tt0053270,Shadows,movie,"Drama, Music, Romance",7.2,12796,1958
tt0120321,"Smoke Signals",movie,"Comedy, Drama",7.2,12772,1998
tt0037415,"The Uninvited",movie,"Fantasy, Horror, Mystery",7.2,12751,1944
tt0108684,"Aaahh!!! Real Monsters",tvSeries,"Animation, Comedy, Family",7.2,12736,1994
tt8869978,"Batla House",movie,"Action, Crime, Drama",7.2,12719,2019
tt1074206,"The Passage",tvSeries,"Action, Adventure, Drama",7.2,12703,2019
tt4973548,Flaked,tvSeries,"Comedy, Drama, Romance",7.2,12686,2016
tt0367188,Modigliani,movie,"Biography, Drama",7.2,12642,2004
tt10895556,"Rashmi Rocket",movie,"Drama, Sport",7.2,12641,2021
tt11525188,Chapelwaite,tvSeries,"Drama, Horror, Mystery",7.2,12584,2021
tt0074103,"The Wing or The Thigh?",movie,"Comedy, Family",7.2,12574,1976
tt1734110,"No One Killed Jessica",movie,"Biography, Crime, Drama",7.2,12495,2011
tt9174578,"Around the World in 80 Days",tvSeries,"Adventure, Comedy, History",7.2,12490,2021
tt10199640,Beanpole,movie,"Drama, War",7.2,12463,2019
tt6537238,Salyut-7,movie,"Action, Drama, History",7.2,12440,2017
tt0073092,"Hard Times",movie,"Crime, Drama, Sport",7.2,12422,1975
tt4206804,"The Frankenstein Chronicles",tvSeries,"Crime, Drama, Fantasy",7.2,12406,2015
tt0799954,"The Bridge",movie,"Documentary, Drama",7.2,12358,2006
tt7978758,"Apollo 10½: A Space Age Childhood",movie,"Adventure, Animation, Drama",7.2,12346,2022
tt0190419,Ghulam,movie,"Action, Crime, Drama",7.2,12328,1998
tt0960136,"Dirty Sexy Money",tvSeries,Drama,7.2,12309,2007
tt8425404,"The Bay",tvSeries,"Crime, Drama, Mystery",7.2,12263,2019
tt4820370,"Channel Zero",tvSeries,"Drama, Fantasy, Horror",7.2,12251,2016
tt4375438,"The Club",movie,"Drama, Mystery, Thriller",7.2,12182,2015
tt5690142,Mom,movie,"Crime, Drama, Thriller",7.2,12165,2017
tt0064117,"Cactus Flower",movie,"Comedy, Romance",7.2,12137,1969
tt0112056,"Mad TV",tvSeries,Comedy,7.2,12137,1995
tt0077288,"La Cage aux Folles",movie,Comedy,7.2,12131,1978
tt6793580,Champions,movie,"Comedy, Drama, Family",7.2,12063,2018
tt3233418,"Spare Parts",movie,"Biography, Drama, History",7.2,12000,2015
tt0258760,Lammbock,movie,"Comedy, Crime",7.2,11993,2001
tt6118426,"Ordeal by Innocence",tvMiniSeries,"Crime, Drama, Mystery",7.2,11978,2018
tt0068240,Avanti!,movie,"Comedy, Romance",7.2,11922,1972
tt0119080,"Eve's Bayou",movie,Drama,7.2,11894,1997
tt15576290,"Do Aur Do Pyaar",movie,"Comedy, Drama, Romance",7.2,11892,2024
tt0352343,"Facing Windows",movie,"Drama, Romance",7.2,11758,2003
tt2071613,"Business Man",movie,"Action, Crime, Drama",7.2,11741,2012
tt0102164,"Johnny Stecchino",movie,"Comedy, Crime, Romance",7.2,11734,1991
tt0120070,Savior,movie,"Drama, War",7.2,11669,1998
tt30423279,"The 8 Show",tvSeries,"Comedy, Drama, Mystery",7.2,11663,2024
tt0088146,"A Soldier's Story",movie,"Crime, Drama, Mystery",7.2,11640,1984
tt3170902,Theeb,movie,"Adventure, Drama, Thriller",7.2,11626,2014
tt0094357,"A Better Tomorrow II",movie,"Action, Crime, Drama",7.2,11554,1987
tt0141974,"The War Zone",movie,"Drama, Thriller",7.2,11410,1999
tt13984270,"The Thing About Pam",tvMiniSeries,"Comedy, Crime, Drama",7.2,11387,2022
tt0275083,"The Warrior",movie,"Action, Drama, History",7.2,11320,2001
tt0090501,"Perfect Strangers",tvSeries,"Comedy, Family",7.2,11301,1986
tt0083851,"The Draughtsman's Contract",movie,"Comedy, Drama, Mystery",7.2,11277,1982
tt11278476,"Rescued by Ruby",movie,"Biography, Drama, Family",7.2,11248,2022
tt0009968,"Broken Blossoms",movie,"Drama, Romance",7.2,11246,1919
tt0045591,"Calamity Jane",movie,"Musical, Romance, Western",7.2,11096,1953
tt11809034,"Rurouni Kenshin: Final Chapter Part I - The Final",movie,"Action, Adventure, Drama",7.2,11035,2021
tt0108281,"Tai Chi Master",movie,"Action, Comedy, Drama",7.2,10995,1993
tt0044876,"The Man in the White Suit",movie,"Comedy, Drama, Sci-Fi",7.2,10964,1951
tt1723760,Dallas,tvSeries,"Drama, Romance",7.2,10927,2012
tt15073166,"IB 71",movie,"Action, Thriller",7.2,10909,2023
tt1629391,"Tere Bin Laden",movie,"Comedy, Drama",7.2,10868,2010
tt0060472,"Grand Prix",movie,"Drama, Sport",7.2,10844,1966
tt2222352,Cuckoo,tvSeries,Comedy,7.2,10808,2012
tt3069212,"Street Fighter: Assassin's Fist",tvMiniSeries,"Action, Adventure, Drama",7.2,10758,2014
tt2261749,"The Gilded Cage",movie,"Comedy, Drama",7.2,10741,2013
tt0065446,"The Ballad of Cable Hogue",movie,"Comedy, Drama, Romance",7.2,10720,1970
tt0374345,"The Memory of a Killer",movie,"Action, Crime, Drama",7.2,10710,2003
tt22807484,"Ancient Apocalypse",tvSeries,"Documentary, History",7.2,10668,2022
tt0073918,"The Yakuza",movie,"Action, Crime, Drama",7.2,10665,1974
tt2072227,Shanghai,movie,"Crime, Drama, Mystery",7.2,10601,2012
tt1319900,"Ghost Adventures",tvSeries,"Documentary, History, Reality-TV",7.2,10556,2008
tt0216787,"The Taste of Others",movie,"Comedy, Drama, Romance",7.2,10493,2000
tt0452718,Surface,tvSeries,"Adventure, Drama, Mystery",7.2,10450,2005
tt2177843,"We Are Legion: The Story of the Hacktivists",movie,Documentary,7.2,10447,2012
tt0061882,"Branded to Kill",movie,"Action, Crime, Drama",7.2,10424,1967
tt0057171,"Yesterday, Today and Tomorrow",movie,"Comedy, Romance",7.2,10400,1963
tt0061955,"The Bride Wore Black",movie,"Crime, Drama, Mystery",7.2,10383,1968
tt2385104,D-Day,movie,"Action, Thriller",7.2,10356,2013
tt2355844,Twisted,tvSeries,"Drama, Mystery, Thriller",7.2,10281,2013
tt0084296,"The Man from Snowy River",movie,"Adventure, Drama, Romance",7.2,10247,1982
tt0044413,"Bend of the River",movie,"Action, Adventure, Drama",7.2,10198,1952
tt3060492,"Before I Disappear",movie,"Adventure, Drama",7.2,10186,2014
tt4846318,"Into the Inferno",movie,Documentary,7.2,10166,2016
tt0103129,"Truly Madly Deeply",movie,"Comedy, Drama, Fantasy",7.2,10146,1990
tt0077280,"The Buddy Holly Story",movie,"Biography, Drama, Music",7.2,10145,1978
tt8333978,Maharshi,movie,"Action, Drama",7.2,10134,2019
tt0114563,"Street Fighter II: The Animated Movie",movie,"Action, Adventure, Animation",7.2,10129,1994
tt1694423,"MasterChef USA",tvSeries,"Game-Show, Reality-TV",7.2,10106,2010
tt0116426,"The God of Cookery",movie,"Action, Comedy, Fantasy",7.2,10080,1996
tt4481066,"Giant Little Ones",movie,Drama,7.2,10070,2018
tt1300854,"Iron Man 3",movie,"Action, Adventure, Sci-Fi",7.1,913418,2013
tt0770828,"Man of Steel",movie,"Action, Adventure, Sci-Fi",7.1,821148,2013
tt0449088,"Pirates of the Caribbean: At World's End",movie,"Action, Adventure, Fantasy",7.1,704998,2007
tt0418279,Transformers,movie,"Action, Adventure, Sci-Fi",7.1,684409,2007
tt0343818,"I, Robot",movie,"Action, Mystery, Sci-Fi",7.1,584490,2004
tt0405422,"The 40-Year-Old Virgin",movie,"Comedy, Romance",7.1,475821,2005
tt0120616,"The Mummy",movie,"Action, Adventure, Fantasy",7.1,470862,1999
tt11564570,"Glass Onion",movie,"Comedy, Crime, Drama",7.1,457555,2022
tt0942385,"Tropic Thunder",movie,"Action, Comedy, War",7.1,456566,2008
tt1217209,Brave,movie,"Action, Adventure, Animation",7.1,451193,2012
tt0377092,"Mean Girls",movie,Comedy,7.1,447578,2004
tt6264654,"Free Guy",movie,"Action, Adventure, Comedy",7.1,443626,2021
tt8772262,Midsommar,movie,"Drama, Horror, Mystery",7.1,424563,2019
tt0337978,"Live Free or Die Hard",movie,"Action, Thriller",7.1,424200,2007
tt2820852,"Furious 7",movie,"Action, Crime, Thriller",7.1,420082,2015
tt1706620,Snowpiercer,movie,"Action, Drama, Sci-Fi",7.1,395781,2013
tt0099423,"Die Hard 2",movie,"Action, Thriller",7.1,387948,1990
tt0113497,Jumanji,movie,"Adventure, Comedy, Family",7.1,385495,1995
tt0357413,"Anchorman: The Legend of Ron Burgundy",movie,Comedy,7.1,383955,2004
tt0298130,"The Ring",movie,"Horror, Mystery",7.1,381957,2002
tt0100405,"Pretty Woman",movie,"Comedy, Romance",7.1,373313,1990
tt0433035,"Real Steel",movie,"Action, Drama, Sci-Fi",7.1,363436,2011
tt0822854,Shooter,movie,"Action, Drama, Thriller",7.1,361225,2007
tt0884328,"The Mist",movie,"Horror, Sci-Fi, Thriller",7.1,348568,2007
tt2771200,"Beauty and the Beast",movie,"Adventure, Family, Fantasy",7.1,339705,2017
tt1981677,"Pitch Perfect",movie,"Comedy, Music, Romance",7.1,335160,2012
tt0129387,"There's Something About Mary",movie,"Comedy, Romance",7.1,333508,1998
